database/pic.0651.jpg, 97,  98,  99, 101,  93,  99, 104, 107, 106, 100, 101,  99,  99,  98, 104, 108, 110, 111, 108, 108, 105, 104, 108, 112, 115, 115, 114, 116, 116, 113, 112, 116, 119, 120, 119, 116, 120, 119, 114, 110, 114, 121, 125, 123, 115, 123, 122, 118, 113, 111, 115, 116, 114, 108, 121, 121, 118, 115, 114, 114, 113, 109, 104, 116, 116, 115, 113, 119, 117, 114, 110, 105, 114, 115, 115, 114, 113, 112, 110, 109, 107,  81,  82,  83,  83,  76,  79,  84,  87,  86,  83,  84,  82,  80,  80,  83,  87,  89,  88,  90,  90,  87,  83,  88,  90,  93,  93,  90,  98,  98,  96,  92,  95,  96,  97,  96,  93, 103, 102,  97,  90,  93,  98, 102, 100,  92, 102, 101,  97,  92,  87,  91,  92,  90,  84,  96,  96,  93,  90,  90,  90,  89,  85,  80,  89,  89,  88,  86,  91,  89,  86,  82,  79,  85,  86,  86,  85,  85,  84,  82,  81,  81,  64,  65,  66,  66,  57,  61,  66,  69,  68,  64,  65,  61,  59,  57,  61,  65,  67,  66,  67,  67,  64,  61,  63,  65,  68,  68,  66,  75,  75,  70,  67,  68,  70,  71,  70,  67,  77,  76,  71,  65,  71,  76,  80,  78,  70,  75,  74,  70,  65,  63,  67,  68,  66,  60,  70,  70,  67,  64,  62,  62,  61,  57,  52,  63,  63,  62,  60,  61,  59,  56,  52,  49,  58,  59,  59,  58,  55,  54,  52,  51,  51
database/pic.1072.jpg,173, 174, 170, 163, 129, 138,  98,  83, 159, 174, 177, 165, 150, 113, 126, 109,  88, 149, 184, 175, 155, 137, 121, 122, 142, 133, 147, 188, 168, 148, 135, 141, 126, 174, 178, 150, 166, 151, 140, 141, 133, 153, 168, 153, 161, 167, 158, 152, 156, 151, 150, 155, 152, 168, 164, 158, 156, 162, 171, 146, 143, 155, 174, 161, 151, 148, 153, 178, 144, 142, 161, 170, 161, 150, 145, 150, 170, 145, 152, 164, 153, 163, 162, 162, 158, 133, 146, 107,  96, 171, 165, 167, 158, 147, 117, 134, 118, 101, 161, 175, 166, 149, 135, 125, 130, 151, 146, 159, 180, 159, 142, 133, 145, 134, 183, 191, 162, 167, 152, 146, 150, 149, 173, 187, 172, 180, 168, 159, 158, 165, 167, 169, 174, 170, 186, 165, 159, 162, 171, 186, 165, 161, 173, 191, 162, 152, 154, 161, 192, 162, 159, 178, 187, 162, 151, 151, 158, 183, 162, 168, 180, 169, 123, 126, 125, 125,  98, 115,  80,  72, 151, 122, 127, 119, 109,  82, 103,  91,  77, 141, 131, 123, 108,  95,  90,  99, 124, 122, 139, 133, 116,  99,  93, 110, 103, 156, 167, 142, 123, 112, 105, 107,  96, 120, 144, 139, 161, 124, 119, 117, 122, 114, 118, 131, 139, 169, 121, 119, 121, 128, 135, 116, 120, 144, 177, 118, 112, 113, 120, 144, 115, 122, 151, 174, 118, 111, 110, 117, 137, 118, 134, 157, 158
database/pic.0447.jpg, 88,  88,  21,  18,  69, 130,  86,  24,  45,  88, 106,  46,   1,   0, 102, 103,  13,   0,  51,  85,  57,   0,   8,  94, 102,  20,   0,   0,  39,  42,   0,   0,  43,  73,  59,  39,   0,  82,  85,   5,  17,   0,   6,  30,  45,   0,  58, 113, 100,  12,   2,   0,   0,  21,  84,  78, 109, 101,  77,  89,  77,  36,  27,  92,  55,  71,  65,  62,  96, 117,  79,  32, 101,  31,  14,   8,  24,  42,  83, 102,  81, 111, 111,  45,  44,  95, 158, 119,  57,  82, 126, 144,  84,  36,  16, 130, 136,  46,  22, 102, 136, 108,  33,  42, 122, 135,  53,   9,  54,  99, 102,  20,  31,  71, 106,  92,  76,  19, 114, 113,  43,  75,  68,  74,  98, 115,  20,  86, 139, 136,  70,  70,  62,  63,  91, 114, 104, 133, 134, 136, 159, 147, 106,  97, 124,  83,  99, 103, 123, 169, 187, 149, 102, 140,  70,  53,  56,  90, 117, 156, 175, 151,  96,  96,  27,  28,  81, 145, 105,  43,  66, 104, 122,  62,  16,   1, 117, 122,  32,   6,  75, 109,  80,  10,  25, 109, 121,  39,   0,  24,  69,  72,   0,  14,  58,  92,  78,  60,   0,  95,  94,  21,  47,  37,  43,  67,  84,   0,  67, 121, 114,  42,  39,  31,  32,  60,  95,  86, 115, 113, 108, 128, 116,  75,  66, 105,  64,  80,  81,  95, 137, 156, 118,  71, 119,  49,  32,  32,  61,  85, 124, 143, 120
database/pic.0880.jpg,255, 252, 252, 249, 246, 250, 250, 253, 209, 255, 254, 253, 251, 246, 251, 250, 253, 224, 250, 255, 252, 252, 247, 251, 253, 254, 212, 247, 255, 251, 253, 248, 247, 255, 255, 194, 251, 251, 251, 249, 247, 244, 255, 255, 215, 252, 251, 251, 250, 247, 248, 255, 255, 213, 253, 251, 251, 251, 246, 250, 252, 255, 210, 253, 251, 250, 251, 244, 248, 254, 255, 206, 253, 250, 250, 250, 245, 245, 253, 255, 201, 255, 255, 254, 252, 253, 255, 252, 252, 206, 255, 255, 255, 253, 254, 255, 253, 252, 221, 255, 255, 255, 254, 254, 255, 255, 252, 208, 255, 255, 255, 255, 255, 252, 253, 251, 188, 255, 255, 255, 255, 255, 250, 255, 253, 221, 255, 254, 255, 255, 255, 254, 255, 254, 219, 255, 253, 254, 255, 254, 255, 253, 255, 215, 255, 252, 252, 255, 255, 255, 255, 255, 211, 255, 251, 252, 254, 255, 253, 255, 255, 208, 240, 237, 254, 255, 248, 251, 252, 248, 192, 236, 238, 254, 254, 247, 249, 251, 248, 206, 230, 240, 251, 255, 249, 252, 255, 251, 197, 225, 240, 249, 255, 252, 251, 255, 255, 181, 245, 250, 249, 250, 253, 249, 254, 248, 204, 247, 252, 250, 253, 253, 253, 254, 249, 202, 251, 254, 252, 254, 253, 255, 251, 251, 200, 252, 255, 253, 255, 253, 255, 253, 251, 196, 252, 255, 253, 255, 254, 252, 255, 252, 193
database/pic.0481.jpg, 72,  72,  73,  74,  78,  80,  81,  81,  81,  72,  72,  70,  73,  78,  80,  81,  82,  82,  70,  71,  69,  71,  77,  81,  82,  84,  84,  71,  71,  69,  71,  77,  81,  83,  85,  85,  71,  72,  73,  76,  77,  80,  81,  82,  83,  71,  72,  73,  75,  80,  82,  84,  85,  88,  72,  73,  73,  74,  77,  80,  81,  83,  83,  77,  77,  77,  79,  83,  86,  87,  88,  90,  76,  77,  76,  77,  84,  85,  86,  87,  87,  99,  99, 100,  99, 101, 100, 100, 100, 103, 100,  99,  99,  99, 101, 100, 101, 102, 105, 101, 101, 100,  99, 101, 102, 102, 104, 107, 102, 101, 100,  99, 101, 102, 103, 105, 108,  99,  99, 100, 103, 104, 106, 105, 104, 104,  98,  99, 100, 101, 105, 105, 105, 105, 105,  99, 100, 100, 100,  99,  99,  99, 100, 100, 103, 103, 104, 104, 107, 106, 107, 108, 108,  99, 100, 100, 100, 105, 106, 106, 107, 107,   5,   6,   7,   9,   9,  11,  13,  13,   8,   4,   5,   6,   9,   9,  11,  12,  13,   7,   4,   6,   7,   9,   7,  10,  13,  15,   9,   5,   6,   7,   9,   7,  10,  14,  16,  10,   3,   5,   7,   7,   0,   0,   5,   9,  12,   4,   6,   7,   7,   7,   7,  12,  16,  18,   5,   7,   6,   6,   4,   6,   8,  13,  13,   9,   9,   8,   6,   7,   9,  10,  13,  15,   7,   8,   6,   2,   6,   4,   7,   8,   8
database/pic.0861.jpg,142, 159, 153, 142, 112, 129, 142, 141, 129, 155, 159, 141, 119, 124, 127, 121, 105,  85, 141, 139, 128, 109, 114, 101,  84,  72,  60, 122, 128, 133, 127, 114,  92,  75,  75,  73, 142, 139, 132, 123, 103, 101,  95,  89,  80, 193, 185, 162, 138,  99,  98,  94,  91,  82, 226, 213, 172, 133,  92,  92,  87,  83,  75, 216, 193, 147, 108,  94,  92,  83,  75,  68, 186, 155, 124, 101,  98,  94,  83,  74,  66, 100, 118, 118, 108,  79,  96, 111, 110, 103, 112, 120, 108,  87,  93,  97,  94,  78,  61,  97, 101,  94,  78,  85,  73,  60,  48,  40,  77,  89,  99,  96,  88,  67,  52,  53,  54, 120, 123, 121, 112,  89,  85,  81,  75,  69, 174, 171, 152, 127,  82,  78,  76,  73,  68, 212, 201, 163, 121,  71,  66,  63,  59,  56, 204, 179, 134,  90,  69,  62,  56,  48,  42, 170, 137, 104,  76,  71,  63,  54,  45,  39, 141, 155, 152, 139, 113, 130, 144, 143, 133, 155, 158, 143, 122, 132, 138, 133, 117,  96, 144, 143, 131, 117, 134, 126, 108,  96,  83, 126, 134, 140, 141, 141, 125, 106, 105, 103, 149, 146, 137, 132, 123, 126, 122, 116, 109, 195, 189, 165, 147, 116, 120, 117, 114, 109, 224, 213, 176, 141, 104, 106, 103,  99,  95, 210, 190, 148, 113, 103, 103,  96,  88,  82, 177, 150, 123, 102, 105, 102,  93,  84,  78
database/pic.0247.jpg, 60, 144, 227, 255, 210, 253, 255, 207, 122, 133, 236, 255, 233, 255, 249, 191, 106,  49, 199, 255, 255, 232, 255, 169,  74,  35,  47, 229, 239, 247, 255, 145,  76,  32,  45,  60, 234, 255, 255, 162,  58,  59,  60,  63,  66, 255, 255, 182,  94,  56,  60,  63,  64,  64, 255, 195,  86,  55,  54,  62,  68,  66,  61, 219, 131,  41,  42,  53,  64,  71,  68,  59, 163,  90,  45,  35,  55,  65,  71,  67,  58,  55, 139, 222, 254, 210, 253, 255, 207, 120, 128, 231, 254, 228, 255, 247, 189, 104,  44, 194, 254, 254, 227, 250, 164,  69,  30,  41, 224, 234, 242, 254, 140,  71,  26,  39,  54, 229, 254, 254, 156,  47,  46,  47,  50,  53, 254, 252, 177,  88,  45,  47,  50,  51,  51, 254, 190,  81,  49,  43,  49,  55,  53,  48, 214, 126,  36,  36,  42,  51,  58,  55,  46, 158,  85,  40,  29,  44,  52,  58,  54,  45,  56, 140, 223, 255, 210, 253, 255, 207, 120, 129, 232, 255, 229, 255, 247, 189, 104,  45, 195, 255, 255, 228, 251, 165,  70,  31,  42, 225, 235, 243, 255, 141,  72,  27,  40,  55, 230, 255, 255, 157,  49,  48,  49,  52,  55, 255, 253, 178,  89,  47,  49,  52,  53,  53, 255, 191,  82,  50,  45,  51,  57,  55,  50, 215, 127,  37,  37,  44,  53,  60,  57,  48, 159,  86,  41,  30,  46,  54,  60,  56,  47
database/pic.0645.jpg,135, 134, 132, 130, 124, 123, 122, 121, 119, 136, 135, 133, 131, 126, 125, 124, 123, 121, 138, 137, 135, 133, 128, 128, 127, 125, 123, 140, 138, 136, 134, 130, 130, 128, 127, 125, 134, 131, 129, 130, 135, 135, 132, 130, 124, 137, 138, 136, 138, 133, 134, 132, 130, 126, 129, 129, 125, 124, 125, 124, 123, 123, 120, 111, 111, 108, 107, 113, 113, 111, 111, 109, 113, 114, 111, 113, 114, 115, 112, 110, 105, 159, 158, 155, 153, 151, 150, 149, 148, 147, 160, 159, 156, 154, 153, 152, 151, 150, 149, 162, 161, 158, 156, 155, 155, 154, 152, 151, 164, 162, 159, 157, 157, 157, 155, 154, 154, 165, 162, 162, 161, 159, 156, 155, 153, 151, 161, 162, 163, 162, 157, 155, 155, 153, 154, 150, 150, 149, 147, 148, 146, 147, 147, 148, 135, 135, 133, 132, 136, 136, 135, 135, 136, 141, 142, 141, 140, 138, 136, 133, 131, 129, 183, 182, 181, 179, 178, 177, 175, 174, 171, 184, 183, 182, 180, 180, 179, 177, 176, 173, 186, 185, 184, 182, 181, 181, 180, 178, 175, 188, 186, 185, 183, 183, 183, 181, 180, 175, 186, 183, 182, 184, 183, 183, 181, 179, 177, 183, 184, 184, 186, 181, 182, 181, 179, 178, 171, 171, 169, 169, 170, 171, 171, 171, 172, 155, 155, 153, 152, 158, 158, 157, 157, 157, 158, 159, 158, 160, 158, 158, 154, 152, 149
database/pic.0317.jpg,152, 136, 172, 152, 123, 157, 130,  92, 175, 196, 174, 152, 127, 153, 180, 132,  98, 170, 188, 158, 138, 154, 182, 183, 115, 119, 204, 195, 151, 120, 145, 191, 188, 110, 119, 182, 188, 143, 111, 169, 195, 131,  72, 124, 173, 198, 155, 128, 172, 188, 153, 106, 134, 169, 158, 146, 144, 150, 158, 152, 112, 113, 136, 131, 126, 140, 138, 138, 139, 106, 100, 118, 161, 123, 133, 155, 155, 144, 112, 118, 132, 212, 201, 231, 211, 192, 223, 184, 131, 204, 249, 236, 212, 188, 215, 238, 176, 127, 187, 234, 213, 195, 209, 237, 229, 148, 139, 211, 234, 201, 173, 196, 239, 226, 137, 132, 186, 211, 159, 125, 184, 221, 154,  88, 129, 172, 211, 162, 136, 182, 206, 171, 116, 136, 166, 159, 148, 147, 156, 169, 162, 119, 115, 136, 132, 127, 147, 147, 149, 151, 117, 110, 130, 167, 129, 146, 170, 174, 164, 134, 142, 163, 224, 216, 247, 231, 212, 248, 214, 163, 231, 255, 247, 224, 202, 231, 255, 200, 154, 213, 245, 226, 210, 224, 246, 240, 164, 157, 230, 249, 219, 193, 212, 245, 230, 147, 146, 197, 219, 176, 143, 203, 235, 169, 100, 138, 174, 209, 165, 135, 182, 205, 172, 116, 136, 158, 139, 126, 115, 125, 149, 149, 106, 103, 120,  98,  85,  86,  90, 117, 133, 101,  97, 118, 132,  80,  70, 102, 141, 152, 129, 140, 164
database/pic.1025.jpg,235, 235, 246, 255, 243, 253, 253, 249, 250, 110, 117, 126, 133, 161, 186, 194, 197, 203,  90, 104,  97,  77,  65,  80,  83,  96, 103, 105, 131, 129, 104, 112, 105,  90, 103, 103,  80,  94,  92,  99, 113,  86,  94,  82,  76,  69,  85,  88,  91,  72,  59,  82,  79,  71,  90,  92,  90,  77,  67,  65,  88,  85,  71,  93,  94,  97,  81,  78,  80,  97,  90,  73,  33,  33,  39,  31,  42,  46,  56,  54,  50, 235, 235, 246, 255, 242, 252, 252, 248, 249, 106, 113, 122, 129, 159, 184, 192, 195, 201,  85,  99,  91,  71,  61,  76,  79,  92, 100,  99, 124, 122,  97, 107, 100,  86,  99,  99,  85,  99,  99, 101, 110,  79,  88,  76,  70,  72,  88,  93,  93,  69,  53,  76,  73,  67,  91,  93,  91,  77,  64,  61,  87,  84,  70,  91,  92,  95,  78,  77,  79,  96,  89,  74,  28,  28,  37,  28,  44,  47,  57,  55,  51, 235, 235, 246, 255, 244, 254, 254, 250, 251, 111, 118, 128, 135, 165, 190, 198, 201, 207,  94, 108, 102,  82,  73,  88,  90, 103, 109, 110, 137, 137, 112, 122, 115,  98, 111, 111,  83,  97,  96, 101, 112,  84,  93,  81,  75,  70,  86,  91,  93,  71,  58,  81,  78,  72,  89,  91,  89,  77,  66,  66,  91,  88,  74,  91,  92,  95,  80,  79,  83, 100,  93,  78,  29,  29,  37,  30,  45,  51,  61,  59,  55
database/pic.0809.jpg,188, 186, 185, 183, 188, 181, 176, 181, 193, 186, 184, 182, 180, 179, 174, 172, 176, 183, 178, 175, 172, 169, 170, 170, 170, 171, 173, 172, 169, 165, 162, 169, 172, 175, 174, 172, 173, 172, 171, 170, 167, 166, 166, 167, 171, 172, 172, 171, 170, 165, 164, 165, 166, 169, 171, 171, 171, 170, 163, 164, 166, 167, 168, 171, 171, 171, 170, 164, 168, 171, 172, 171, 171, 171, 170, 170, 167, 173, 179, 179, 175, 166, 164, 163, 161, 166, 158, 153, 158, 170, 164, 162, 160, 158, 156, 150, 148, 152, 159, 156, 153, 150, 147, 146, 145, 145, 146, 148, 150, 147, 143, 140, 144, 147, 150, 149, 147, 147, 146, 145, 143, 145, 143, 143, 144, 148, 146, 146, 145, 143, 143, 141, 142, 143, 146, 145, 145, 145, 143, 141, 141, 143, 144, 145, 145, 145, 145, 143, 142, 145, 148, 149, 148, 145, 145, 144, 143, 145, 150, 156, 156, 152, 154, 152, 151, 150, 155, 150, 145, 150, 162, 152, 150, 148, 147, 148, 144, 142, 146, 153, 144, 141, 138, 136, 140, 141, 141, 142, 144, 138, 135, 131, 129, 140, 145, 148, 147, 145, 135, 134, 133, 133, 134, 135, 135, 136, 140, 134, 134, 133, 133, 132, 133, 134, 135, 138, 133, 133, 133, 133, 130, 133, 135, 136, 137, 133, 133, 133, 133, 131, 137, 140, 141, 140, 133, 133, 132, 133, 134, 142, 148, 148, 144
database/pic.0050.jpg, 80,  82,  89,  92,  91,  92,  94,  95,  96,  80,  82,  87,  91,  91,  92,  93,  94,  95,  80,  82,  87,  91,  92,  92,  93,  94,  95,  80,  82,  87,  91,  93,  93,  93,  94,  95,  88,  89,  88,  87,  89,  91,  93,  95,  93,  88,  88,  88,  87,  89,  91,  93,  94,  93,  88,  88,  87,  86,  90,  91,  91,  92,  93,  87,  89,  87,  87,  89,  90,  91,  92,  93,  87,  87,  86,  87,  88,  90,  91,  91,  93, 124, 124, 124, 125, 126, 127, 129, 130, 131, 124, 124, 124, 126, 126, 127, 128, 129, 130, 125, 124, 125, 126, 127, 127, 128, 129, 130, 126, 125, 126, 127, 128, 128, 128, 129, 130, 123, 122, 125, 126, 127, 130, 132, 134, 132, 122, 123, 125, 126, 127, 130, 132, 133, 132, 122, 123, 124, 125, 129, 130, 130, 131, 132, 122, 122, 125, 125, 128, 129, 130, 131, 132, 122, 122, 125, 126, 127, 129, 130, 130, 132, 137, 137, 138, 140, 139, 140, 142, 143, 144, 137, 137, 138, 140, 139, 140, 141, 142, 143, 136, 136, 137, 139, 140, 140, 141, 142, 143, 134, 134, 135, 137, 141, 141, 141, 142, 143, 133, 137, 139, 140, 139, 139, 141, 143, 141, 135, 137, 139, 140, 139, 139, 141, 142, 141, 135, 136, 138, 139, 138, 139, 139, 140, 141, 136, 137, 137, 137, 137, 138, 139, 140, 141, 136, 136, 134, 135, 136, 138, 139, 139, 141
database/pic.0219.jpg, 73,  62,  42,  28,  49,  32,  13,  18,  33,  57,  53,  39,  20,  31,  31,  23,  20,  37,  53,  54,  38,  10,  25,  44,  49,  47,  50,  47,  56,  43,  13,  46,  74,  89,  83,  68,  44,  39,  33,  24,  43,  51,  76,  68,  54,  47,  50,  52,  47,  44,  43,  60,  58,  56,  42,  59,  76,  79,  61,  42,  49,  54,  67,  30,  49,  70,  81,  63,  53,  67,  73,  74,  37,  40,  50,  60,  53,  70, 101,  97,  71,  95,  84,  66,  49,  67,  47,  32,  37,  56,  83,  78,  64,  40,  48,  46,  40,  41,  60,  81,  81,  64,  32,  42,  56,  66,  66,  73,  75,  82,  72,  37,  62,  86, 106, 102,  91,  71,  66,  59,  50,  68,  79, 107, 104,  94,  74,  77,  78,  73,  69,  71,  94,  97,  96,  71,  88, 105, 108,  89,  73,  83,  93, 107,  61,  80, 103, 114,  94,  85, 104, 113, 115,  70,  73,  86,  96,  88, 105, 141, 137, 112,  93,  82,  64,  50,  68,  50,  35,  40,  58,  83,  80,  66,  45,  51,  49,  43,  43,  62,  82,  85,  70,  38,  45,  60,  69,  69,  75,  76,  88,  77,  43,  68,  90, 109, 105,  93,  68,  63,  59,  50,  70,  80, 108, 104,  92,  71,  74,  78,  73,  71,  72,  93,  95,  94,  68,  85, 102, 105,  89,  72,  82,  91, 105,  58,  77,  99, 110,  93,  84, 100, 108, 110,  66,  69,  80,  90,  84, 101, 136, 132, 107
database/pic.0748.jpg, 55,  55,  54,  54,  52,  52,  51,  50,  50,  54,  54,  54,  54,  53,  52,  52,  52,  52,  56,  56,  56,  57,  53,  53,  54,  54,  55,  57,  58,  58,  57,  53,  52,  53,  54,  54,  47,  47,  45,  47,  49,  52,  53,  55,  55,  47,  47,  48,  50,  53,  54,  54,  54,  54,  50,  50,  51,  51,  51,  50,  49,  49,  50,  53,  53,  53,  54,  55,  55,  55,  54,  55,  56,  57,  57,  57,  54,  54,  54,  55,  56,  82,  82,  81,  81,  83,  83,  82,  81,  81,  81,  81,  81,  81,  85,  84,  84,  84,  84,  83,  83,  83,  84,  85,  85,  86,  86,  87,  84,  85,  85,  86,  85,  86,  87,  88,  88,  84,  84,  84,  84,  83,  84,  85,  87,  87,  84,  84,  85,  84,  87,  87,  87,  87,  88,  84,  84,  85,  85,  85,  84,  83,  83,  83,  86,  86,  86,  87,  91,  91,  91,  90,  89,  87,  88,  88,  88,  88,  89,  89,  90,  89,  19,  19,  18,  18,  20,  20,  19,  18,  18,  18,  18,  18,  18,  20,  19,  19,  19,  19,  20,  20,  20,  21,  20,  20,  21,  21,  22,  21,  22,  22,  23,  20,  21,  22,  23,  23,  22,  22,  22,  22,  18,  19,  20,  22,  22,  22,  22,  23,  23,  26,  26,  26,  26,  24,  23,  23,  24,  24,  24,  23,  22,  22,  22,  25,  25,  25,  26,  25,  25,  25,  24,  24,  26,  27,  27,  25,  23,  22,  22,  23,  22
database/pic.0089.jpg, 84,  79,  79,  78,  74,  75,  76,  77,  79,  83,  78,  75,  74,  72,  73,  73,  73,  75,  80,  76,  74,  72,  68,  68,  70,  69,  70,  79,  75,  74,  71,  67,  66,  67,  66,  67,  75,  74,  72,  70,  72,  72,  70,  66,  62,  78,  74,  69,  64,  67,  71,  74,  74,  72,  82,  79,  72,  67,  71,  77,  85,  90,  91,  85,  83,  82,  79,  82,  88,  98, 104, 105,  89,  88,  93,  96,  94,  97, 103, 106, 105,  95,  90,  88,  87,  87,  88,  90,  91,  93,  94,  89,  87,  86,  85,  86,  86,  86,  87,  93,  89,  87,  84,  84,  83,  83,  82,  81,  93,  89,  87,  83,  83,  81,  80,  79,  78,  89,  86,  84,  81,  82,  82,  80,  76,  73,  89,  85,  82,  76,  78,  82,  85,  85,  83,  89,  86,  83,  78,  83,  89,  98, 103, 104,  91,  92,  93,  91,  98, 104, 114, 120, 121,  95,  98, 104, 110, 113, 118, 124, 127, 126, 153, 148, 145, 144, 143, 144, 143, 144, 146, 151, 146, 141, 140, 141, 142, 142, 142, 141, 149, 145, 139, 138, 137, 139, 139, 138, 138, 146, 142, 139, 137, 136, 137, 136, 135, 135, 142, 144, 142, 141, 142, 142, 140, 136, 131, 141, 142, 138, 134, 136, 140, 143, 143, 141, 139, 141, 140, 136, 141, 147, 154, 159, 160, 136, 142, 145, 145, 151, 157, 167, 173, 174, 136, 145, 154, 162, 164, 169, 175, 178, 177
database/pic.0841.jpg, 87,  94, 101,  95,  79,  77,  90,  99,  94,  85,  95, 101,  91,  74,  82,  93,  97,  95,  85,  99, 101,  86,  74,  90,  96,  92,  93,  86, 101, 102,  83,  80, 100, 100,  91,  94,  86, 101,  96,  91,  88,  79,  90,  85,  87,  87, 100,  91,  85,  88,  96,  92,  84,  71,  84,  99,  96,  97,  89, 105,  90,  89,  81, 105, 108,  97,  95,  91,  97,  86,  84,  80,  69,  96, 112, 130, 115, 107, 109,  86,  70,  94, 101, 108, 102,  88,  86,  99, 108, 103,  91, 101, 108,  98,  83,  91, 102, 106, 104,  95, 109, 111,  96,  83,  99, 105, 101, 102,  96, 111, 112,  93,  89, 109, 109, 100, 103,  95, 110, 104, 101, 104,  98, 109, 103, 103,  96, 109, 100,  95, 102, 112, 108,  99,  86,  92, 107, 104, 105, 100, 116, 100,  99,  90, 112, 115, 104, 101,  99, 104,  92,  90,  88,  73, 100, 116, 133, 117, 108, 111,  88,  75, 103, 110, 117, 111,  98,  96, 109, 118, 113, 102, 112, 117, 107,  93, 101, 112, 116, 114, 105, 119, 121, 106,  93, 109, 115, 111, 112, 106, 121, 122, 103,  99, 119, 119, 110, 113, 108, 123, 117, 111, 110, 101, 114, 110, 110, 106, 119, 110, 105, 108, 118, 115, 108,  95,  99, 114, 111, 112, 108, 124, 110, 109, 103, 115, 118, 107, 106, 106, 113, 103, 101, 101,  74, 101, 117, 137, 125, 118, 121,  98,  84
database/pic.0986.jpg, 14,  13,  12,  14,  13,  14,  16,  15,  14,  12,  12,  11,  13,  12,  13,  14,  14,  13,  13,  13,  12,  12,  13,  12,  13,  13,  12,  13,  12,  12,  12,  13,  12,  13,  12,  12,  10,  10,  10,   9,   9,   8,   8,   8,   8,  15,  14,  13,  12,  14,  14,  13,  13,  13,  20,  18,  16,  15,  18,  18,  17,  17,  17,  25,  24,  22,  21,  24,  23,  22,  22,  21,  28,  27,  26,  25,  26,  25,  24,  23,  23,   5,   5,   5,   6,   8,   8,   8,   7,   7,   5,   5,   6,   6,   7,   7,   6,   6,   6,   5,   5,   5,   6,   6,   6,   5,   5,   5,   5,   5,   7,   7,   7,   6,   5,   4,   5,   2,   2,   2,   1,   3,   2,   2,   2,   2,   5,   4,   3,   2,   5,   5,   4,   4,   4,  10,   8,   6,   5,   7,   7,   7,   7,   7,  13,  12,  10,   8,  11,   9,   8,   8,   8,  16,  15,  14,  12,  13,  11,  10,   9,  10, 175, 172, 169, 166, 161, 157, 155, 154, 152, 170, 169, 165, 163, 158, 156, 153, 153, 151, 166, 165, 162, 161, 157, 155, 152, 152, 150, 165, 162, 160, 160, 156, 155, 152, 151, 150, 156, 156, 156, 155, 152, 151, 151, 151, 149, 159, 158, 157, 156, 156, 156, 155, 155, 154, 164, 162, 160, 159, 163, 163, 161, 161, 161, 167, 166, 164, 164, 167, 167, 166, 166, 164, 170, 169, 168, 168, 169, 169, 168, 167, 166
database/pic.0368.jpg,236, 235, 234, 236, 243, 247, 250, 252, 252, 238, 238, 238, 240, 245, 249, 252, 254, 254, 241, 242, 242, 244, 246, 250, 253, 255, 255, 244, 245, 245, 248, 247, 251, 254, 255, 255, 249, 251, 253, 254, 255, 250, 242, 237, 235, 249, 251, 252, 253, 253, 249, 243, 238, 236, 248, 250, 251, 251, 251, 248, 244, 240, 238, 248, 248, 249, 249, 249, 247, 245, 242, 241, 247, 247, 246, 246, 246, 246, 246, 245, 244, 241, 240, 240, 241, 244, 246, 248, 249, 246, 243, 243, 244, 244, 245, 247, 249, 248, 247, 246, 247, 248, 248, 245, 247, 248, 248, 247, 249, 250, 251, 252, 246, 247, 248, 248, 247, 251, 253, 255, 255, 254, 249, 241, 236, 236, 251, 253, 254, 255, 252, 248, 242, 237, 237, 250, 252, 253, 253, 250, 247, 243, 239, 239, 250, 250, 251, 251, 248, 246, 244, 241, 242, 249, 249, 248, 248, 245, 245, 245, 244, 245, 142, 141, 139, 136, 134, 134, 140, 145, 149, 144, 144, 143, 141, 137, 139, 145, 151, 154, 147, 148, 147, 145, 141, 143, 149, 155, 158, 150, 151, 150, 151, 142, 145, 151, 158, 160, 162, 164, 165, 167, 173, 169, 160, 155, 150, 162, 164, 164, 166, 171, 168, 161, 156, 151, 161, 163, 163, 164, 169, 167, 162, 158, 153, 161, 161, 161, 162, 167, 166, 163, 160, 156, 160, 160, 158, 159, 164, 165, 164, 163, 159
